date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),LST_C,AAI,CO,HCHO,NO2,O3,month,day_of_year,year,season,season_enc,PM2.5_lag1,PM2.5_lag7,AQI_category,AQI_label
2022-03-18,119.71,,9.56,35.36,24.78,,5.12,1.15,39.85,,62.52,0.82,141.84,0.0,165.91,724.19,34.057531117554,-0.284299302114581,0.053065250930585,0.0002181762684461,3.64079968558549e-05,0.125424318292333,3,77,2022,Summer,1,87.45,311.27,Very Poor,3.0
2022-03-19,96.38,,9.46,35.26,24.84,,5.22,1.07,40.11,,57.46,0.51,201.7,0.0,104.63,722.12,33.7213723421988,-0.260099849367606,0.0470778039323865,0.0002268771329867,4.94117825466211e-05,0.127370192670155,3,78,2022,Summer,1,119.71,156.99,Very Poor,3.0
2022-03-20,88.84,,9.49,35.33,24.77,,5.23,1.31,40.21,,41.21,0.64,208.67,0.0,183.17,726.45,35.6323545594883,0.119639394245896,0.042279710682134,0.0001919011573421,4.48074066968716e-05,0.132204982733217,3,79,2022,Summer,1,96.38,87.32,Poor,2.0
2022-03-21,130.43,,9.48,35.44,24.97,,5.29,1.21,43.65,,47.43,0.82,243.45,0.0,161.15,726.19,32.681505201516,1.53338897239564,0.0480888129553773,0.0002283075491844,7.50893948848779e-05,0.132176714122313,3,80,2022,Summer,1,88.84,113.07,Severe,4.0
2022-03-22,93.05,,8.41,26.11,23.59,,4.52,0.67,32.76,,49.16,1.23,252.34,0.0,207.02,723.65,35.377944615536,1.0278045502789,,8.14252604064518e-05,5.52808507931612e-05,0.130683501613776,3,81,2022,Summer,1,130.43,111.79,Very Poor,3.0
2022-03-23,93.05,,8.41,26.11,23.59,,4.52,0.67,32.76,,49.16,1.23,252.34,0.0,207.02,723.65,35.3119594426575,0.312041415394524,0.0479847826526744,9.30705601474661e-05,6.95829575862509e-05,0.122711024574759,3,82,2022,Summer,1,93.05,87.27,Very Poor,3.0
2022-03-24,85.46,,7.15,15.78,22.21,,7.1,1.52,26.84,,27.29,0.9,232.39,0.0,251.21,729.6,32.9279286297892,0.607648597584736,0.0358534494874612,0.0001355988905758,5.18709752438395e-05,0.119821312494451,3,83,2022,Summer,1,93.05,87.45,Poor,2.0
2022-03-25,93.82,,7.27,15.93,21.99,,7.39,0.94,64.74,,43.18,1.0,247.96,0.0,197.64,724.9,37.1307023891176,0.504758623830635,0.0405691924288754,0.0001563915270625,5.32675197851171e-05,0.123609566457968,3,84,2022,Summer,1,85.46,119.71,Very Poor,3.0
2022-03-26,84.76,,7.11,16.11,22.08,,7.29,0.83,49.6,,33.95,1.24,256.81,0.0,208.71,724.63,32.555366510817,0.99678720952757,0.0376632999158963,0.0001660545582832,4.90430657114426e-05,0.126418392767091,3,85,2022,Summer,1,93.82,96.38,Poor,2.0
2022-03-27,83.27,,7.08,16.03,22.16,,7.27,1.11,64.67,,30.0,0.87,231.49,0.0,212.06,724.9,39.511221802919,1.27381698840321,0.0367172292852618,0.0001179261154849,4.47127647457254e-05,0.126407796941424,3,86,2022,Summer,1,84.76,88.84,Poor,2.0
2022-03-28,83.27,,7.0,16.0,24.0,,7.27,0.14,64.67,,30.0,0.87,231.49,0.0,212.06,724.9,37.7506530929004,1.06847111118604,0.0379471483052756,0.0001418747541855,4.41936816438931e-05,0.127393873724517,3,87,2022,Summer,1,83.27,130.43,Poor,2.0
2022-03-29,90.95,,7.14,15.87,22.62,,7.26,1.2,54.55,,19.67,0.81,229.17,0.0,262.14,742.74,41.3465528171804,0.622219538458958,0.0367435920450093,0.0001561417152386,7.47760827883585e-05,0.129318686837317,3,88,2022,Summer,1,83.27,93.05,Very Poor,3.0
2022-03-30,137.55,,7.19,16.11,22.24,,7.35,1.69,56.15,,29.61,0.65,200.26,0.0,155.45,738.22,40.1830526764512,0.637974861515568,0.0362644336221099,0.0002230037513679,7.33806997640681e-05,0.126285843344321,3,89,2022,Summer,1,90.95,93.05,Severe,4.0
2022-03-31,116.76,,7.15,16.15,22.07,,7.32,1.41,70.21,,30.45,0.63,196.69,0.0,122.04,735.33,36.3580300914602,1.12237324602554,0.0377102363121947,0.0002750166993451,5.81952537763518e-05,0.131026686195818,3,90,2022,Summer,1,137.55,85.46,Very Poor,3.0
2022-04-01,189.61,,165.98,90.44,168.92,,16.33,2.4,23.88,,68.34,0.55,193.38,0.0,69.85,719.78,42.0988187762842,1.12983401513761,0.0361510729355386,0.0001380748409985,7.91456648553516e-05,0.132413321975262,4,91,2022,Summer,1,116.76,93.82,Severe,4.0
2022-04-02,47.4,,9.54,35.5,19.82,,9.09,1.85,51.94,,89.73,1.08,267.65,0.0,82.3,723.93,37.7017251216692,1.19206198776076,0.0401399109013726,0.0001329868291931,5.95977332417528e-05,0.130563369093599,4,92,2022,Summer,1,189.61,84.76,Moderate,1.0
2022-04-03,72.37,,9.72,35.54,24.77,,13.7,0.84,61.5,,72.49,1.43,279.26,0.0,169.83,723.86,44.0054415208594,1.23764281628268,0.0368397516516302,0.0002561897771521,8.31555647940177e-05,0.125341606745367,4,93,2022,Summer,1,47.4,83.27,Poor,2.0
2022-04-04,39.42,,7.16,15.71,22.39,,3.63,0.99,49.48,,17.31,0.7,243.52,0.0,267.85,737.45,36.9114842424259,0.804688470577726,0.0376719718504377,0.0001817191716218,6.60482148483583e-05,0.127304027917064,4,94,2022,Summer,1,72.37,83.27,Moderate,1.0
2022-04-05,210.49,,6.44,9.05,17.09,,5.78,0.69,36.68,,42.01,1.03,163.19,0.01,208.3,728.02,42.8275901691756,0.583993621302532,0.0385824079571125,0.000203983020402,6.62739393165364e-05,0.129754798783886,4,95,2022,Summer,1,39.42,90.95,Severe,4.0
2022-04-06,108.52,,13.01,11.58,18.72,,11.71,0.71,29.32,,24.78,0.68,218.78,0.0,271.87,728.39,40.3086643483098,1.12336062011569,0.0404133275747606,0.000191747150522,7.18960942487104e-05,0.131767627554515,4,96,2022,Summer,1,210.49,137.55,Very Poor,3.0
2022-04-07,108.52,,13.01,11.58,18.72,,11.71,0.71,29.32,,24.78,0.68,218.78,0.0,271.87,728.39,43.247815335933,1.31926132437013,0.0401098214738627,0.0001309793031753,7.77258095394751e-05,0.125177949096232,4,97,2022,Summer,1,108.52,116.76,Very Poor,3.0
2022-04-08,108.52,,13.01,11.58,18.72,,11.71,0.71,29.32,,24.78,0.68,218.78,0.0,271.87,728.39,45.4372805375582,1.33037931907076,0.0361671772259376,0.0001502398347588,5.79004999735417e-05,0.124689996763165,4,98,2022,Summer,1,108.52,189.61,Very Poor,3.0
2022-04-09,108.52,,13.01,11.58,18.72,,11.71,0.71,29.32,,24.78,0.68,218.78,0.0,271.87,728.39,40.8956302073229,1.08845597884569,0.0371406445671763,0.0001980017502341,6.35850705304973e-05,0.126535892493082,4,99,2022,Summer,1,108.52,47.4,Very Poor,3.0
2022-04-11,275.59,,26.74,18.41,43.63,,46.78,0.79,6.87,,74.26,0.64,147.29,0.0,111.6,716.1,37.8760812253809,1.17886945902476,0.0365676224601847,0.0002311964035341,7.29039739290395e-05,0.130239239136316,4,101,2022,Summer,1,,39.42,Severe,4.0
2022-04-12,173.99,,26.14,19.53,44.63,,7.04,0.85,19.28,,87.77,0.73,198.66,0.0,72.94,720.23,,0.613882186594036,0.0381828984386606,0.0002001621717616,4.20387376556553e-05,0.134036294338651,4,102,2022,Summer,1,275.59,210.49,Severe,4.0
2022-04-13,108.92,,5.53,8.14,15.04,,3.65,0.58,41.97,,17.57,0.54,258.41,0.0,369.98,728.08,38.0283615292757,1.92788828441433,0.0340987528277039,9.51201369018667e-05,4.70144663873371e-05,0.133343297401333,4,103,2022,Summer,1,173.99,108.52,Very Poor,3.0
2022-04-14,173.64,,5.23,7.75,14.06,,3.67,0.45,41.15,,17.99,0.61,227.43,0.0,252.18,727.78,41.3456578886244,1.5156640454132,0.0406966518947309,0.0002080460671138,6.70059678042814e-05,0.134688556496167,4,104,2022,Summer,1,108.92,108.52,Severe,4.0
2022-04-15,99.16,,6.97,9.58,18.44,,3.64,0.57,25.49,,25.34,0.51,199.86,0.0,237.41,728.58,39.307993829775,1.72271796691951,0.0374818682478995,0.0002144409012192,6.39870073708983e-05,0.138120456103424,4,105,2022,Summer,1,173.64,108.52,Very Poor,3.0
2022-04-16,115.59,,5.97,8.76,15.68,,3.67,1.04,11.64,,22.62,0.56,185.29,0.0,179.09,730.52,40.1827311579965,1.73385212942947,0.0389385669496792,0.000218189064569,5.65156108569526e-05,0.133341458997139,4,106,2022,Summer,1,99.16,108.52,Very Poor,3.0
2022-04-17,124.91,,7.12,10.12,18.25,,3.63,1.3,17.1,,27.91,0.5,171.51,0.0,41.2,727.63,43.5422257351394,1.97713235502373,0.0394151990928987,0.0001441627451904,5.00234327297257e-05,0.129816262600071,4,107,2022,Summer,1,115.59,,Severe,4.0
2022-04-18,113.9,,6.38,8.99,16.7,,3.66,1.13,25.16,,24.97,0.55,161.87,0.0,187.0,728.91,38.1028478402847,1.84603602788385,0.0434296472436862,0.0001954446586744,7.91721929646896e-05,0.129009931684245,4,108,2022,Summer,1,124.91,275.59,Very Poor,3.0
2022-04-19,115.39,,6.26,8.74,16.89,,3.62,0.57,10.39,,19.18,0.71,251.02,0.0,210.02,729.51,45.4793611439782,1.42676225361942,0.0369923642434703,0.0001584716957169,6.14346796519912e-05,0.128500379566255,4,109,2022,Summer,1,113.9,173.99,Very Poor,3.0
2022-04-20,51.56,,5.62,8.25,15.05,,3.67,0.83,27.66,,18.83,0.62,240.46,0.0,242.16,729.85,39.5110705658957,1.09953873333318,0.0369043454961672,0.0002238105263648,6.32338938968259e-05,0.129031145567835,4,110,2022,Summer,1,115.39,108.92,Moderate,1.0
2022-04-21,111.31,,7.13,9.81,18.53,,5.42,0.76,41.12,,25.93,0.72,213.55,0.0,90.59,728.41,,-1.22489813966702,0.0370093597942457,0.0003237232041309,4.73278210474106e-05,0.13120012067148,4,111,2022,Summer,1,51.56,173.64,Very Poor,3.0
2022-04-22,109.29,,7.19,9.9,18.26,,8.43,0.88,29.23,,27.72,0.51,191.07,0.0,89.62,725.74,37.6887643700932,1.94402469932136,0.0376750020955141,0.0001819367845124,6.03660880769881e-05,0.130720948895413,4,112,2022,Summer,1,111.31,99.16,Very Poor,3.0
2022-04-23,117.88,,5.65,8.07,15.26,,7.41,1.28,43.28,,18.91,0.58,251.71,0.0,276.6,730.08,44.1441312908012,1.62891633942201,0.0368313961036998,0.0001991220117586,7.03278301122032e-05,0.133449505956667,4,113,2022,Summer,1,109.29,115.59,Very Poor,3.0
2022-04-24,132.49,,7.39,10.17,19.05,,8.08,1.01,24.39,,23.02,0.59,216.23,0.0,112.68,729.08,42.6374090247055,1.76101068746912,0.0372349597900487,0.0001570861328889,5.36564995168003e-05,0.135205031558834,4,114,2022,Summer,1,117.88,124.91,Severe,4.0
2022-04-25,128.17,,7.73,10.69,19.61,,8.26,1.01,25.33,,22.5,0.6,235.09,0.0,57.9,728.55,39.456784186954,1.2638883493653,0.039062020240109,0.0002066920750951,5.75384977521436e-05,0.133632962587643,4,115,2022,Summer,1,132.49,113.9,Severe,4.0
2022-04-26,133.74,,5.59,8.32,15.19,,9.14,1.04,11.49,,20.82,0.54,207.97,0.0,277.22,730.14,44.113761213933,1.24691003906717,0.0355529220289408,0.0001912934023775,6.0041368394862e-05,0.1340838175827,4,116,2022,Summer,1,128.17,115.39,Severe,4.0
2022-04-27,167.53,,7.41,10.18,19.12,,4.97,0.93,16.03,,24.77,0.78,210.01,0.0,241.15,729.59,42.5065759350294,1.1618557040532,0.0356398871999296,0.0002902011129807,7.29199659574575e-05,0.131274300617534,4,117,2022,Summer,1,133.74,51.56,Severe,4.0
2022-04-28,166.63,,5.58,8.4,15.3,,8.81,1.23,12.56,,18.23,0.64,220.5,0.0,255.03,731.99,48.6862868799374,1.94139265039335,0.0362590947729256,0.0002404912997707,6.8881634244684e-05,0.131765338709813,4,118,2022,Summer,1,167.53,111.31,Severe,4.0
2022-04-29,126.59,,6.17,8.86,16.35,,8.38,0.63,5.68,,14.29,0.79,216.6,0.0,221.6,731.28,41.9624078360218,2.10150665250446,0.0369267265222103,0.0002173994865715,6.05693094415925e-05,0.128901241072289,4,119,2022,Summer,1,166.63,109.29,Severe,4.0
2022-04-30,118.76,,6.13,8.7,16.02,,8.9,0.88,4.04,,15.35,0.68,202.7,0.0,229.13,730.98,48.5592277381398,1.18067272923999,0.0351234542390057,0.0002502185688989,5.99262483242792e-05,0.128573268749317,4,120,2022,Summer,1,126.59,117.88,Very Poor,3.0
2022-05-01,194.91,,159.01,77.68,161.42,,15.01,2.1,54.51,,92.8,0.97,158.24,0.07,51.65,722.69,38.9160783001003,0.915471224523885,0.0398726992761784,0.0002649404363219,5.12790308264085e-05,0.130167793864991,5,121,2022,Summer,1,118.76,132.49,Severe,4.0
2022-05-02,103.14,,9.57,35.41,19.81,,13.62,2.6,20.79,,89.83,0.69,232.3,0.0,71.71,722.64,37.6314182773103,1.49441055474751,0.0389079897811275,0.0003324622447723,6.21356351588907e-05,0.132895716186405,5,122,2022,Summer,1,194.91,128.17,Very Poor,3.0
2022-05-03,52.46,,9.56,35.35,25.26,,13.16,0.63,60.86,,69.45,1.41,274.59,0.0,205.36,723.34,,3.22897237876361,0.0382104695707417,0.0001741958261992,7.21968920574321e-05,0.131125867365061,5,123,2022,Summer,1,103.14,133.74,Moderate,1.0
2022-05-04,63.69,,6.55,16.04,22.14,,3.63,1.58,25.45,,18.92,0.68,221.17,0.0,200.27,729.42,32.7381534936999,,,,,,5,124,2022,Summer,1,52.46,167.53,Poor,2.0
2022-05-05,196.75,,4.97,7.53,13.52,,10.64,1.1,47.86,,39.25,0.58,176.1,0.0,312.82,729.46,36.1862033173409,1.77768226523486,0.0431646614982555,0.0001821257814912,8.37357707132708e-05,0.132250980273978,5,125,2022,Summer,1,63.69,166.63,Severe,4.0
2022-05-06,111.06,,13.74,12.69,16.61,,12.94,0.8,47.37,,18.45,0.81,214.74,0.0,310.02,729.33,,1.02757021921805,0.0513711189342236,0.0003421638708401,7.21713412664257e-05,0.130876710967787,5,126,2022,Summer,1,196.75,126.59,Very Poor,3.0
2022-05-07,111.06,,13.74,12.69,16.61,,12.94,0.8,47.37,,18.45,0.81,214.74,0.0,310.02,729.33,46.3977236023402,1.33232882163291,0.0440834927332175,0.0004247256539859,9.14909720641672e-05,0.13029893835548,5,127,2022,Summer,1,111.06,118.76,Very Poor,3.0
2022-05-08,111.06,,13.74,12.69,16.61,,12.94,0.8,47.37,,18.45,0.81,214.74,0.0,310.02,729.33,42.1063103803514,1.83012543561951,0.0442604351579211,0.0002843251191321,6.06306688239171e-05,0.129814940080286,5,128,2022,Summer,1,111.06,194.91,Very Poor,3.0
2022-05-09,111.06,,13.74,12.69,16.61,,12.94,0.8,47.37,,18.45,0.81,214.74,0.0,310.02,729.33,37.5243780451481,2.01910608950757,0.0481077273207589,0.0003053829924017,5.53624766002485e-05,0.12805913892387,5,129,2022,Summer,1,111.06,103.14,Very Poor,3.0
2022-05-11,132.97,,23.98,15.79,38.28,,27.77,0.56,22.46,,79.49,0.74,132.83,0.0,109.43,717.88,33.7444126623723,1.00831522260703,0.0514559993791622,0.0003264078941459,6.70487100284184e-05,0.127671250512064,5,131,2022,Summer,1,,63.69,Severe,4.0
2022-05-12,139.42,,26.02,20.17,48.46,,7.05,1.02,33.55,,78.84,0.67,193.26,0.0,71.8,720.07,43.8798296766507,0.951253863576037,0.0461093656174409,0.0002620992016204,4.75688785331341e-05,0.123739765622492,5,132,2022,Summer,1,132.97,196.75,Severe,4.0
2022-05-13,57.33,,6.57,9.37,17.14,,8.56,0.95,33.76,,40.63,0.88,161.28,0.0,190.19,725.91,36.7179098021319,1.69457834562759,0.0409585438051915,0.0003124302325712,6.45800267268961e-05,0.122800709160016,5,133,2022,Summer,1,139.42,111.06,Moderate,1.0
2022-05-14,56.38,,6.36,9.03,16.77,,8.2,0.93,35.69,,26.65,0.79,225.49,0.0,245.68,726.47,48.8411281018496,1.74962502308817,0.0505532437692308,0.0002414237329422,6.13571508569156e-05,0.124339170983003,5,134,2022,Summer,1,57.33,111.06,Moderate,1.0
2022-05-15,92.22,,6.38,9.01,16.72,,8.14,0.77,35.3,,19.55,0.84,219.26,0.0,259.78,727.02,44.2428283294759,1.86635704914738,0.0346928368093411,0.0001827740566434,4.21401494866935e-05,0.125309387397019,5,135,2022,Summer,1,56.38,111.06,Very Poor,3.0
2022-05-16,174.54,,12.07,12.79,16.74,,10.39,0.45,39.29,,16.02,1.04,232.19,0.0,213.23,723.75,39.0055337736473,1.86224908649618,0.0354069087715281,0.0001905304428913,4.75746946531414e-05,0.125154461428523,5,136,2022,Summer,1,92.22,111.06,Severe,4.0
2022-05-17,50.19,,13.34,10.88,19.61,,10.02,0.58,42.04,,29.74,0.99,187.93,0.0,239.84,721.6,37.5537347076521,2.20588860471944,0.0350595689263964,0.0002629694110174,5.8088418584711e-05,0.126829345562456,5,137,2022,Summer,1,174.54,,Moderate,1.0
2022-05-18,30.27,,13.97,11.74,18.46,,11.39,0.56,44.42,,29.2,0.94,132.05,0.0,228.05,723.99,37.4936259499222,1.99213602653384,0.0419452836331259,0.0002413860500409,5.49016242450908e-05,0.130534099950658,5,138,2022,Summer,1,50.19,132.97,Moderate,1.0
2022-05-19,39.66,,11.64,8.4,23.73,,6.45,0.72,35.25,,40.31,0.68,220.59,0.0,244.49,725.85,43.3222362829996,2.59678666441924,,0.0002120415322957,4.15213103986099e-05,0.129944207241117,5,139,2022,Summer,1,30.27,139.42,Moderate,1.0
2022-05-20,66.76,,12.48,12.19,16.99,,11.1,0.3,54.13,,15.91,0.97,265.77,0.0,422.19,728.98,35.2392309343144,2.82301586713121,0.0354270040604131,0.0002076959059422,4.01248361410597e-05,0.128462773802683,5,140,2022,Summer,1,39.66,57.33,Poor,2.0
2022-05-21,50.75,,12.34,12.36,16.94,,11.54,0.36,55.43,,19.19,0.9,226.62,0.0,344.36,727.45,33.2168272457678,2.21048797401541,0.0331159126561267,0.0001774122305101,5.61144556690805e-05,0.129326291406053,5,141,2022,Summer,1,66.76,56.38,Moderate,1.0
2022-05-22,40.72,,17.08,12.6,17.55,,13.82,0.43,42.89,,42.09,1.11,122.58,0.0,73.81,723.23,33.8349979894026,1.30149411538283,0.037015411237685,0.0002561612577778,7.9310609581322e-05,0.129011236076407,5,142,2022,Summer,1,50.75,92.22,Moderate,1.0
2022-05-23,37.66,,14.69,9.83,23.25,,9.27,0.65,35.15,,54.71,1.54,69.54,0.0,54.19,722.42,,,,,,,5,143,2022,Summer,1,40.72,174.54,Moderate,1.0
2022-05-24,48.33,,14.42,13.23,16.29,,13.29,1.55,19.74,,71.85,0.74,124.94,0.0,349.78,724.08,27.088446434447,1.92965422536524,0.0322362519356618,0.0001500021505004,5.5235024175773e-05,0.133411780388349,5,144,2022,Summer,1,37.66,50.19,Moderate,1.0
2022-05-25,61.77,,14.53,13.18,15.88,,13.52,0.53,50.81,,59.72,0.72,185.95,0.0,300.79,725.7,32.4172464104648,1.05464481271162,0.0401783103677371,0.0002281467141436,6.98905626298302e-05,0.130657912062544,5,145,2022,Summer,1,48.33,30.27,Poor,2.0
2022-05-26,78.3,,14.0,11.68,18.47,,11.37,0.7,44.92,,55.0,0.64,192.03,0.0,264.97,724.24,34.1186269967359,1.61340470002631,0.0391110377608351,0.0002219544738878,7.92543410858197e-05,0.13041684177789,5,146,2022,Summer,1,61.77,39.66,Poor,2.0
2022-05-27,93.61,,13.59,11.3,19.11,,10.76,0.59,43.44,,50.39,0.6,207.25,0.0,246.28,726.18,30.3350658519898,1.42129971133922,0.0338161392502903,0.0001660862456907,6.06259434858185e-05,0.127296388371584,5,147,2022,Summer,1,78.3,66.76,Very Poor,3.0
2022-05-28,111.24,,13.1,11.47,18.73,,11.67,0.61,39.51,,47.01,0.65,215.47,0.0,234.53,726.79,31.9155122028693,2.28881312115288,0.0325282952691439,0.0001908437540725,6.77959279395978e-05,0.128849947457542,5,148,2022,Summer,1,93.61,50.75,Very Poor,3.0
2022-05-29,119.35,,13.62,11.92,18.57,,12.19,0.2,39.56,,44.36,0.82,216.58,0.0,192.02,730.71,30.062489360017,2.66421834222132,0.0331972258643611,0.0002121172139329,5.47111826118324e-05,0.131306681567854,5,149,2022,Summer,1,111.24,40.72,Very Poor,3.0
2022-05-30,83.06,,11.17,10.25,20.54,,9.51,0.45,37.84,,46.74,0.79,130.64,0.0,286.51,727.79,41.7824156512757,1.54901340392813,0.0349205425410865,0.0002527555622598,6.17756105060754e-05,0.134061041796932,5,150,2022,Summer,1,119.35,37.66,Poor,2.0
2022-05-31,112.0,,13.04,11.84,18.49,,11.77,0.65,41.89,,46.67,0.66,193.15,0.0,228.01,725.21,24.3957029294862,2.97274412415067,0.0405080269317542,0.0002113806565166,6.79205948113763e-05,0.133159476237009,5,151,2022,Summer,1,83.06,48.33,Very Poor,3.0
2022-06-01,84.72,,17.94,38.0,24.96,,10.77,1.31,25.59,,93.07,1.24,103.54,0.0,65.35,722.52,41.8724401081018,0.638167127611275,0.0386285538346182,0.0002383264180081,7.70140683975108e-05,0.132851233014772,6,152,2022,Monsoon,2,112.0,61.77,Poor,2.0
2022-06-02,124.77,,9.59,35.5,19.9,,8.02,2.45,37.09,,76.24,0.66,220.42,0.0,112.33,722.87,35.5514364060568,1.76181931995838,0.0368044482495978,0.0002468467010552,7.71835605519129e-05,0.130155547206104,6,153,2022,Monsoon,2,84.72,78.3,Severe,4.0
2022-06-03,70.17,,9.55,35.38,24.9,,15.16,0.91,56.76,,64.42,0.67,209.2,0.0,167.89,723.79,42.8240371251889,1.45360184769935,0.0372791840036242,0.000244148045935,8.8282022009941e-05,0.128320345526406,6,154,2022,Monsoon,2,124.77,93.61,Poor,2.0
2022-06-04,68.18,,5.88,16.03,21.84,,3.66,1.18,10.11,,20.0,0.7,218.33,0.0,201.84,730.72,46.4618801697495,2.09665221243872,0.0384640535176251,0.0002186312434022,7.20601541932288e-05,0.131152432478315,6,155,2022,Monsoon,2,70.17,111.24,Poor,2.0
2022-06-05,194.49,,5.27,7.86,14.15,,9.73,0.75,44.66,,38.29,0.6,185.84,0.02,240.38,727.62,40.1775058136198,1.56969209470802,0.0344207658378014,0.0002022801053572,4.52704822110097e-05,0.131898165704474,6,156,2022,Monsoon,2,68.18,119.35,Severe,4.0
2022-06-06,106.41,,13.15,11.72,18.62,,11.8,0.77,41.34,,17.4,0.72,192.4,0.0,269.7,728.85,46.0776518440993,1.57343080567225,0.0334258605590863,0.0001829093963666,6.40297344065023e-05,0.13100608278262,6,157,2022,Monsoon,2,194.49,83.06,Very Poor,3.0
2022-06-07,106.41,,13.15,11.72,18.62,,11.8,0.77,41.34,,17.4,0.72,192.4,0.0,269.7,728.85,29.7445753791684,1.83151131260638,0.0376881448513618,0.0002193568230433,5.26004500530951e-05,0.130387307191857,6,158,2022,Monsoon,2,106.41,112.0,Very Poor,3.0
2022-06-08,106.41,,13.15,11.72,18.62,,11.8,0.77,41.34,,17.4,0.72,192.4,0.0,269.7,728.85,39.2069456531893,2.10664856381221,0.0337651620370268,0.0001923121755028,4.44162030995903e-05,0.130344085884713,6,159,2022,Monsoon,2,106.41,84.72,Very Poor,3.0
2022-06-09,106.41,,13.15,11.72,18.62,,11.8,0.77,41.34,,17.4,0.72,192.4,0.0,269.7,728.85,34.093123165772,2.77686808751656,0.0365423847136668,0.0002070554119337,5.17181196757157e-05,0.13055179056145,6,160,2022,Monsoon,2,106.41,124.77,Very Poor,3.0
2022-06-11,108.45,,27.58,17.74,40.55,,27.87,0.67,21.18,,78.9,0.57,159.34,0.0,62.53,731.38,41.4048802435299,1.96488688125048,0.0310390597918512,0.0001498081295543,3.76478045911396e-05,0.127817966506612,6,162,2022,Monsoon,2,,68.18,Very Poor,3.0
2022-06-12,130.57,,27.01,21.21,51.32,,7.8,0.85,23.14,,77.13,0.59,246.29,0.0,74.44,720.29,37.8714366268242,1.61059200574427,0.0323162834271188,0.0002323011455333,4.57041340868391e-05,0.12732771038185,6,163,2022,Monsoon,2,108.45,194.49,Severe,4.0
2022-06-13,113.38,,13.15,11.6,18.61,,11.78,0.15,41.24,,29.07,0.76,257.57,0.0,171.76,728.0,,-0.687906877639729,0.0353743623655756,0.0002189373076999,4.11444777968529e-05,0.126202052717993,6,164,2022,Monsoon,2,130.57,106.41,Very Poor,3.0
2022-06-14,101.78,,13.43,11.64,18.58,,12.01,0.2,40.27,,36.22,1.0,269.6,0.0,164.39,728.13,,0.0384955550747379,0.0389857285645602,0.0002039617927898,3.8814386690384e-05,0.127767080003401,6,165,2022,Monsoon,2,113.38,106.41,Very Poor,3.0
2022-06-15,91.39,,12.64,11.26,19.14,,11.09,0.77,40.88,,36.78,0.96,275.83,0.0,267.85,729.44,43.6676402851749,0.987446048669931,0.0329229964871974,0.0002408322498414,5.05430545140489e-05,0.129413617466437,6,166,2022,Monsoon,2,101.78,106.41,Very Poor,3.0
2022-06-16,96.03,,13.31,11.68,18.49,,11.97,0.79,40.39,,42.42,0.84,216.07,0.0,249.49,728.8,36.6810429427218,0.43498298214823,0.0364538563571175,0.0003091982357509,6.96027358173695e-05,0.130919926104256,6,167,2022,Monsoon,2,91.39,106.41,Very Poor,3.0
2022-06-17,46.98,,10.95,10.42,19.81,,9.47,0.77,42.63,,61.18,1.17,188.06,0.17,330.25,727.88,37.033766262756,-0.0119713690712401,0.0349183140931547,0.0001886582559425,7.17515925075433e-05,0.131261551930085,6,168,2022,Monsoon,2,96.03,,Moderate,1.0
2022-06-18,33.25,,13.27,11.7,18.53,,11.86,0.46,41.04,,79.99,0.81,161.01,0.08,176.48,724.08,,-0.145715171682776,0.0332319116309837,0.0002598933081249,5.86282777227741e-05,0.130100086844324,6,169,2022,Monsoon,2,46.98,108.45,Moderate,1.0
2022-06-19,32.8,,11.36,8.48,23.93,,8.31,0.53,23.79,,93.29,0.55,203.92,0.01,52.6,717.28,,-1.34171326747998,,,,0.130476763099532,6,170,2022,Monsoon,2,33.25,130.57,Moderate,1.0
2022-06-20,48.27,,13.17,11.66,18.61,,11.66,0.63,41.51,,72.79,0.55,218.51,0.0,186.86,721.69,31.3111146718684,-0.619769357684126,,0.0002950903981061,,0.130839734047669,6,171,2022,Monsoon,2,32.8,113.38,Moderate,1.0
2022-06-21,45.04,,9.9,8.59,22.59,,7.51,0.4,31.19,,85.31,0.74,208.86,0.0,189.16,719.1,,1.07901456758311,0.0315151986644973,0.0002178600569926,4.93651113658613e-05,0.133863974012723,6,172,2022,Monsoon,2,48.27,101.78,Moderate,1.0
2022-06-22,45.04,,9.9,8.59,22.59,,7.51,0.4,31.19,,85.31,0.74,208.86,0.0,189.16,719.1,33.1270989291707,1.02211623019389,0.0355157404032023,0.0002837796090794,7.20458936439984e-05,0.132783842741062,6,173,2022,Monsoon,2,45.04,91.39,Moderate,1.0
2022-06-23,45.04,,9.9,8.59,22.59,,7.51,0.4,31.19,,85.31,0.74,208.86,0.0,189.16,719.1,32.7445836678217,,,,,,6,174,2022,Monsoon,2,45.04,96.03,Moderate,1.0
2022-06-24,45.04,,9.9,8.59,22.59,,7.51,0.4,31.19,,85.31,0.74,208.86,0.0,189.16,719.1,43.288432194474,0.911821455447581,0.034844652263175,0.0002342119774832,7.50387797273727e-05,0.135509265738983,6,175,2022,Monsoon,2,45.04,46.98,Moderate,1.0
